filename,gap
3_-3-tryfinal_fa1_hh0_TRUE.phy.reduced, 0.0
3_-3-tryfinal_fa1_hh1_TRUE.phy, 0.0
3_-3-tryfinal_fa1_hh1_TRUE.phy.reduced, 0.0
3_-3-tryfinal_fa1_hh2_TRUE.phy, 0.0
3_-3-tryfinal_fa1_hh2_TRUE.phy.reduced, 0.0
3_-3-tryfinal_fa1_hh3_TRUE.phy, 0.0
3_-3-tryfinal_fa1_hh3_TRUE.phy.reduced, 0.0
3_-3-tryfinal_fa1_hh4_TRUE.phy, 0.0
3_-3-tryfinal_fa1_hh4_TRUE.phy.reduced, 0.0
3_-3-tryfinal_fa1_ll0_TRUE.phy, 0.0
3_-3-tryfinal_fa1_ll0_TRUE.phy.reduced, 0.0
3_-3-tryfinal_fa1_ll1_TRUE.phy, 0.0
3_-3-tryfinal_fa1_ll1_TRUE.phy.reduced, 0.0
3_-3-tryfinal_fa1_ll2_TRUE.phy, 0.0
3_-3-tryfinal_fa1_ll2_TRUE.phy.reduced, 0.0
3_-3-tryfinal_fa1_ll3_TRUE.phy, 3.7276573537360446e-06
3_-3-tryfinal_fa1_ll3_TRUE.phy.reduced, 4.300520362963919e-06
3_-3-tryfinal_fa1_ll4_TRUE.phy, 0.0
3_-3-tryfinal_fa1_ll4_TRUE.phy.reduced, 0.0
3_-4-tryfinal_fa1_hh0_TRUE.phy, 0.0
3_-4-tryfinal_fa1_hh0_TRUE.phy.reduced, 0.0
3_-4-tryfinal_fa1_hh1_TRUE.phy, 0.0
3_-4-tryfinal_fa1_hh1_TRUE.phy.reduced, 0.0
3_-4-tryfinal_fa1_hh2_TRUE.phy, 0.0009794136924268606
3_-4-tryfinal_fa1_hh2_TRUE.phy.reduced, 0.0009881422924901185
3_-4-tryfinal_fa1_hh3_TRUE.phy, 0.003876472706884452
3_-4-tryfinal_fa1_hh3_TRUE.phy.reduced, 0.003900048495367416
3_-4-tryfinal_fa1_hh4_TRUE.phy, 0.0
3_-4-tryfinal_fa1_hh4_TRUE.phy.reduced, 0.0
3_-4-tryfinal_fa1_ll0_TRUE.phy, 0.0
3_-4-tryfinal_fa1_ll0_TRUE.phy.reduced, 0.0
3_-4-tryfinal_fa1_ll1_TRUE.phy, 0.0
3_-4-tryfinal_fa1_ll1_TRUE.phy.reduced, 0.0
3_-4-tryfinal_fa1_ll2_TRUE.phy, 0.0
3_-4-tryfinal_fa1_ll2_TRUE.phy.reduced, 0.0
3_-4-tryfinal_fa1_ll3_TRUE.phy, 0.0
3_-4-tryfinal_fa1_ll3_TRUE.phy.reduced, 0.0
3_-4-tryfinal_fa1_ll4_TRUE.phy, 0.0
3_-4-tryfinal_fa1_ll4_TRUE.phy.reduced, 0.0
3_0-tryfinal_fa1_hh0_TRUE.phy, 0.02926726913587393
3_0-tryfinal_fa1_hh0_TRUE.phy.reduced, 0.029516136231754676
3_0-tryfinal_fa1_hh1_TRUE.phy, 0.014951940192239232
3_0-tryfinal_fa1_hh1_TRUE.phy.reduced, 0.015071664286066098
3_0-tryfinal_fa1_hh2_TRUE.phy, 0.015168436133867235
3_0-tryfinal_fa1_hh2_TRUE.phy.reduced, 0.015312304785988997
3_0-tryfinal_fa1_hh3_TRUE.phy, 0.02478519497686715
3_0-tryfinal_fa1_hh3_TRUE.phy.reduced, 0.02500741070105232
3_0-tryfinal_fa1_hh4_TRUE.phy, 0.002947363726240829
3_0-tryfinal_fa1_hh4_TRUE.phy.reduced, 0.0029738106661183583
3_0-tryfinal_fa1_ll0_TRUE.phy, 0.00956089997969693
3_0-tryfinal_fa1_ll0_TRUE.phy.reduced, 0.009612099400952099
3_0-tryfinal_fa1_ll1_TRUE.phy, 2.6093601476152314e-05
3_0-tryfinal_fa1_ll1_TRUE.phy.reduced, 1.5335188891189167e-05
3_0-tryfinal_fa1_ll2_TRUE.phy, 0.01689749779303221
3_0-tryfinal_fa1_ll2_TRUE.phy.reduced, 0.01705913134484563
3_0-tryfinal_fa1_ll3_TRUE.phy, 0.010435697794643551
3_0-tryfinal_fa1_ll3_TRUE.phy.reduced, 0.010564588049667284
3_0-tryfinal_fa1_ll4_TRUE.phy, 0.018722515230762488
3_0-tryfinal_fa1_ll4_TRUE.phy.reduced, 0.01889907573047108
3_1-tryfinal_fa1_hh0_TRUE.phy, 0.04347779607021445
3_1-tryfinal_fa1_hh0_TRUE.phy.reduced, 0.04391813290679075
3_1-tryfinal_fa1_hh1_TRUE.phy, 0.023887652643884958
3_1-tryfinal_fa1_hh1_TRUE.phy.reduced, 0.024080267558528427
3_1-tryfinal_fa1_hh2_TRUE.phy, 0.03319804725865157
3_1-tryfinal_fa1_hh2_TRUE.phy.reduced, 0.03349543177129384
3_1-tryfinal_fa1_hh3_TRUE.phy, 0.020201761947200022
3_1-tryfinal_fa1_hh3_TRUE.phy.reduced, 0.02038999132022388
3_1-tryfinal_fa1_hh4_TRUE.phy, 0.03608691593482741
3_1-tryfinal_fa1_hh4_TRUE.phy.reduced, 0.036411104982533554
3_1-tryfinal_fa1_ll0_TRUE.phy, 0.021081356425556686
3_1-tryfinal_fa1_ll0_TRUE.phy.reduced, 0.02128007128007128
3_1-tryfinal_fa1_ll1_TRUE.phy, 0.011546637879898755
3_1-tryfinal_fa1_ll1_TRUE.phy.reduced, 0.011647492292653583
3_1-tryfinal_fa1_ll2_TRUE.phy, 0.036146180357149275
3_1-tryfinal_fa1_ll2_TRUE.phy.reduced, 0.0364302999193371
3_1-tryfinal_fa1_ll3_TRUE.phy, 0.014209617574666617
3_1-tryfinal_fa1_ll3_TRUE.phy.reduced, 0.014331234068076173
3_1-tryfinal_fa1_ll4_TRUE.phy, 0.04098540684758383
3_1-tryfinal_fa1_ll4_TRUE.phy.reduced, 0.041356255969436484
3_2-tryfinal_fa1_hh0_TRUE.phy, 0.1474118721227948
3_2-tryfinal_fa1_hh0_TRUE.phy.reduced, 0.1485129506703111
3_2-tryfinal_fa1_hh1_TRUE.phy, 0.07881455881949587
3_2-tryfinal_fa1_hh1_TRUE.phy.reduced, 0.07948251748251749
3_2-tryfinal_fa1_hh2_TRUE.phy, 0.08959461109528268
3_2-tryfinal_fa1_hh2_TRUE.phy.reduced, 0.09029122855561704
3_2-tryfinal_fa1_hh3_TRUE.phy, 0.12449915253686952
3_2-tryfinal_fa1_hh3_TRUE.phy.reduced, 0.12544022242817424
3_2-tryfinal_fa1_hh4_TRUE.phy, 0.0973502246000101
3_2-tryfinal_fa1_hh4_TRUE.phy.reduced, 0.09815412063404927
3_2-tryfinal_fa1_ll0_TRUE.phy, 0.042491341582163125
3_2-tryfinal_fa1_ll0_TRUE.phy.reduced, 0.04283531038497926
3_2-tryfinal_fa1_ll1_TRUE.phy, 0.054042465734008026
3_2-tryfinal_fa1_ll1_TRUE.phy.reduced, 0.054522122614227876
3_2-tryfinal_fa1_ll2_TRUE.phy, 0.09307799801918407
3_2-tryfinal_fa1_ll2_TRUE.phy.reduced, 0.0938503043718871
3_2-tryfinal_fa1_ll3_TRUE.phy, 0.06919825987438555
3_2-tryfinal_fa1_ll3_TRUE.phy.reduced, 0.06978624666010406
3_2-tryfinal_fa1_ll4_TRUE.phy, 0.06991192116508241
3_2-tryfinal_fa1_ll4_TRUE.phy.reduced, 0.07047605493488934
3_3-tryfinal_fa1_hh0_TRUE.phy, 0.29321778852613195
3_3-tryfinal_fa1_hh0_TRUE.phy.reduced, 0.2925906782511671
3_3-tryfinal_fa1_hh1_TRUE.phy, 0.333377381071108
3_3-tryfinal_fa1_hh1_TRUE.phy.reduced, 0.3354272376699817
3_3-tryfinal_fa1_hh2_TRUE.phy, 0.3269003730306758
3_3-tryfinal_fa1_hh2_TRUE.phy.reduced, 0.3288910006938788
3_3-tryfinal_fa1_hh3_TRUE.phy, 0.253840223491474
3_3-tryfinal_fa1_hh3_TRUE.phy.reduced, 0.2554977210061336
3_3-tryfinal_fa1_hh4_TRUE.phy, 0.28002141812714954
3_3-tryfinal_fa1_hh4_TRUE.phy.reduced, 0.28171504925592117
3_3-tryfinal_fa1_ll0_TRUE.phy, 0.22387670709246968
3_3-tryfinal_fa1_ll0_TRUE.phy.reduced, 0.22540113260972156
3_3-tryfinal_fa1_ll1_TRUE.phy, 0.18097355308547336
3_3-tryfinal_fa1_ll1_TRUE.phy.reduced, 0.18236268199712555
3_3-tryfinal_fa1_ll2_TRUE.phy, 0.19100921123368061
3_3-tryfinal_fa1_ll2_TRUE.phy.reduced, 0.19111599578696709
3_3-tryfinal_fa1_ll3_TRUE.phy, 0.1510342549298638
3_3-tryfinal_fa1_ll3_TRUE.phy.reduced, 0.1507336550948809
3_3-tryfinal_fa1_ll4_TRUE.phy, 0.21448580949768598
3_3-tryfinal_fa1_ll4_TRUE.phy.reduced, 0.21608013315895852
